Respondent_ID,Q1_Age_Years,Income,Household_Size,Survey_Weight
45,32,47079.9460718378,1,1.095669165529014
46,79,71295.09466315617,2,1.0641195629844264
47,79,56911.05601345879,2,1.4554248077784098
48,64,,3,1.2725980428047676
49,79,27152.58694292359,1,0.8812158769437185
50,68,68088.72810863878,4,0.8296042244558769
51,61,55633.82101987468,4,1.195240335698084
52,72,29426.15930415314,1,1.4511196758068974
53,69,,1,1.390974091684073
54,74,19062.11489132376,1,1.2730934225250354
55,20,85129.62803769493,2,0.8973810942237613
56,54,33472.17800027359,2,0.9779619686240869
57,68,74176.89148577653,2,1.4128578585868312
58,24,37805.6667782202,5,0.9279650656598304
59,38,58403.385664560796,4,0.9949075857753042
60,26,36318.07615085752,4,0.8907204558368094
61,56,64956.7283284673,3,1.2732757619900879
62,35,46470.21887139122,2,1.4607876137542468
63,21,57016.69319311564,5,0.9882776221167702
64,42,50225.96572368492,5,1.1327846254950515
65,77,29515.028202745165,4,1.244037817797843
66,31,57561.60289535801,2,1.4996263737509414
67,67,42451.43771501378,3,0.8733656454983005
68,75,65679.69189511416,2,1.1489995596539964
69,26,46462.102877739846,1,1.06958408393175
70,43,48848.54136457502,2,1.4060741156556487
71,70,75243.89696559405,1,1.1331774117081592
72,-5,,1,0.8776842672096037
73,37,61790.50933568124,3,1.2440969017006085
74,45,45692.89853864922,4,1.339546432784716
75,64,44380.08007465784,2,0.8020168761659303
76,77,37719.8452202213,1,1.4012696797944408
77,24,40621.42724669665,2,0.9302161000039659
78,61,45895.85384744047,4,1.1864485552573645
79,78,79463.7945049235,4,1.0910582504812152
80,25,47041.674937197145,5,1.3037576716273713
81,64,31609.204937028462,4,1.0598131303500193
82,52,50624.97900688074,3,1.4088342236771976
83,31,52671.926386415966,1,1.311347452671153
84,34,50534.53189775684,5,1.2533992197440451
85,53,61995.36833877811,3,1.3573684168939981
86,67,51035.0826703855,2,1.3278161244498676
87,57,61530.912382209935,1,0.8251570724450874
88,21,38294.84968913427,4,1.0763140476913797
89,19,76710.94157217834,1,1.4515651081215428
90,79,53787.19682515378,2,0.8880069882945584
91,23,56003.284556105566,5,1.315967585302436
92,71,38232.321592800465,5,1.4822142679347308
93,59,57077.40486899594,5,0.8365390403314802
94,21,59765.97585005456,4,1.2775357164386274
95,71,32453.47349262365,3,1.1277078989107214
96,46,25113.62617418515,3,1.2054226787623055
97,35,54404.990354141984,1,0.8597389355390275
98,43,42668.45264816701,4,0.8301048663068576
99,61,53898.82203703594,5,1.2668066623856453
100,51,30634.458936528274,5,1.3763166008745025
101,27,26592.41128425994,2,1.347410734453077
102,79,53100.34194501615,2,1.180664009506366
103,53,44753.243585647215,5,0.8699067747953247
104,31,18339.507182747322,5,1.2816311106852096
105,48,70146.48227161594,4,0.9693222184879022
106,65,30385.14397724364,3,1.4377480919371686
107,32,88599.87428165649,2,1.3867857516819935
108,25,40639.74906667132,3,1.2965680769611736
109,31,56023.40852188998,4,1.4641921690817914
110,40,74704.23515580778,5,0.821995275057891
111,77,72191.50891743237,3,1.3153402975425335
112,74,79792.04609340325,5,1.0311699455354837
113,79,27153.856416794704,5,1.4342461199804557
114,57,32962.01753739129,1,0.9866726376633843
115,38,53389.95911141045,3,1.307399549520512
116,33,62596.21156846571,3,1.4143529137555468
117,62,49831.58834930543,5,0.8291597728678778
118,35,25430.089464299166,4,1.0783533057144252
119,64,57448.67238447199,1,1.3336163224153572
120,70,,5,1.118443222655311
121,41,46906.415615662,2,0.9870768408555167
122,43,15830.743732841642,2,0.953863744176233
123,42,61962.26306717472,1,0.8920627868414646
124,77,52178.060904281876,4,1.3999906918993976
125,77,76927.46834958445,5,1.2027487822760892
126,77,48882.38530203241,3,0.8534694614940193
127,62,58495.10195778534,1,1.0678062264994448
128,58,62477.272641578944,4,1.0574135555635769
129,46,23807.57662008213,3,0.9272174334966241
130,32,89250.4991990239,2,1.1048553378305335
131,62,43538.11418116075,2,1.0324695557751955
132,18,,3,1.0392625938445277
133,42,59608.73010423727,1,1.317318590451571
134,24,37778.23808014554,2,0.9562843698536374
135,26,77704.70497171405,5,1.2493019711987488
136,41,53989.32904031649,3,1.1994547367166544
137,18,46797.91044638999,3,1.197664758636507
138,61,52077.61943582664,2,1.264105142299243
139,25,61463.78297913535,1,1.1838674253369579
140,41,50161.9724721455,5,1.4154785803924692
141,28,63228.948655748594,1,1.272906064365182
142,68,24726.91791548391,4,1.1828742759599717
143,34,38780.45015260264,4,1.3808341842013514
144,25,17917.99527786027,2,1.224302595453436
145,52,79955.12235264419,2,1.0038009734496254
146,52,79759.88191527402,2,0.9449664427235999
147,50,59399.24101299477,4,0.9066294499638752
148,76,34810.72893630453,1,1.429618648782271
149,22,85848.17408327485,1,1.2970948022586462
150,59,40933.78282802432,2,1.4561649067150246
151,56,46801.89309642254,5,1.22230426400046
152,75,52393.00108596084,1,1.1313806170464389
153,58,56772.73913028454,4,0.8418015422796226
154,45,59657.03902556478,3,1.270149597082221
155,24,60259.424562116765,3,1.2075461318377618
156,26,47832.13871969143,3,1.493146225511335
157,25,60021.51427635069,5,0.9674111444475701
158,29,47161.88510756484,2,1.171516148700785
159,51,58689.55155308331,4,1.2556701345826509
160,50,57459.37666746163,5,1.2512138223196405
161,65,61442.709361971814,4,1.1929054800638819
162,72,59569.50048531448,4,1.3438496072290578
163,40,43363.51437633054,2,0.9434868466687716
164,79,56880.65257338519,3,1.3079390401920912
165,41,59800.996068723296,2,1.2338142000031624
166,54,30633.134165769414,5,1.4272525782562013
167,52,45889.33464153456,5,1.3930361073235074
168,61,59121.708368275,5,1.0206029273927872
169,57,75639.38742094433,2,0.9933661274826072
170,39,62373.50279193101,4,1.4871573266967135
171,44,76585.66980466394,4,1.1690856266406797
172,52,44024.39914734577,1,1.434494674740106
173,18,53752.85738371465,5,0.9147167166463376
174,52,62086.02949289177,4,1.249973240360122
175,54,15104.724297503344,1,1.3669021311524103
176,64,72662.0482717179,4,1.4631766747105128
177,31,22086.3517871803,5,1.0361380987119164
178,20,64954.101024176045,3,1.3074868189468367
179,18,60302.47685813969,5,1.1771691063277334
180,22,14906.104962276702,2,0.8424402482465277
181,43,15664.081146005039,4,1.2829998161162603
182,72,71487.22876178758,4,1.2830675907664904
183,31,68220.83089529822,2,1.4514247633925759
184,56,36787.04533267609,2,1.1481187123182808
185,-5,36771.816574339035,3,0.9611756444973603
186,26,57689.07458564331,4,0.8311946764140754
187,32,,4,1.090949530680134
188,32,,3,1.0113416900542513
189,43,57193.7138664963,1,1.3327618142167128
190,59,73745.46190934803,3,1.0479874353887326
191,77,,5,1.4643498374203907
192,30,60811.59573710866,4,1.473617142091449
193,68,44718.12919544489,2,1.2346360131523957
194,49,43620.18148757233,5,1.450062200910418
195,56,49223.61522942049,4,1.3325980411601468
196,66,77614.14604905812,3,1.1828017486825884
197,69,43905.87905915324,5,0.9262155547959448
198,78,53907.93480611024,4,1.121018560459688
199,49,16327.95638439036,1,1.1926121243538323
200,21,60137.13095066121,1,1.404773106514507
201,47,,2,1.1369333635749654
202,54,35995.428361056125,4,1.4283722708745696
203,40,97616.63205690138,1,1.2720442853164282
204,56,52733.6090698498,3,0.89589934413757
205,62,11406.031379234839,4,1.496486958527565
206,-5,44216.92640048133,3,1.1690628625277388
207,60,69956.57844903624,3,1.0743008074863551
208,46,79989.75809374706,1,1.2613796351286686
209,53,60771.47822377525,4,0.8762253197867274
210,30,73513.91631318451,5,1.2455770527273482
211,49,,1,1.148765200349491
212,24,39796.07619209138,1,1.0846718489990081
213,76,24808.110769973144,4,1.4671140148252295
214,68,40924.05386012145,4,1.1657778017124372
215,39,61428.784796534994,3,0.953382235628957
216,45,53189.83643574529,4,1.121274435564109
217,19,63017.735549947734,3,1.4435711832008709
218,59,35952.28973754895,1,0.9232668299314163
219,62,36867.124597822,2,0.9497699270817659
220,79,,5,0.8091206974299586
221,74,40960.28292042027,1,0.809933034577037
222,70,69527.73752240142,4,1.380574138870959
223,23,40588.716734337846,5,1.3124858247900693
224,45,,2,1.048528739516371
225,45,56282.591208027305,2,1.2888178100593009
226,61,44160.677124087604,3,1.076644148416979
227,61,,5,1.4670277571984793
228,37,33509.66262751867,3,1.4769368769982245
229,47,,1,1.0749556430665403
230,79,29619.327281569094,5,1.3979553344386075
231,28,70957.46641323216,1,1.3411623291882262
232,75,39644.010735473756,3,1.0169999560202525
233,72,59243.237254520915,5,0.9624278802307742
234,45,40543.810639555486,3,1.1207642552749837
235,42,36271.37930005453,5,1.3469441884300843
236,56,53691.55523435273,3,1.472117449310122
237,79,657767.5200523849,2,1.334505348206601
238,50,46289.48373709843,3,1.398644889512859
239,18,49017.839693638096,2,1.2221450143193615
240,74,62111.26041624202,3,1.3847854815894882
241,44,62607.90875377334,5,1.3490946006023923
242,79,49422.62419970388,5,1.063889879348396
243,74,43347.801612720665,5,1.1863932114845048
244,69,51239.83939167547,4,1.3633271853927864
245,30,47136.327629174855,1,0.8322397139329695
246,58,54694.612277252774,5,1.365655497649081
247,-5,32085.94359731371,2,0.9245216868343165
248,56,54157.7236903812,5,1.1602785319850073
249,23,39225.44875743877,4,1.3657928076891563
250,25,63588.314172357546,2,0.9776747547096865
251,44,39912.98225944227,4,0.9720652075143071
252,26,40173.35349213602,2,1.0819350789235762
253,79,56680.982366176104,3,1.4262499583043442
254,54,50213.178332242955,1,0.8003099470060455
255,50,84149.77439598256,1,1.4309681676493544
256,68,25560.460841686214,4,0.9076649172491255
257,59,51647.794204321166,1,1.4930604632472373
258,61,66944.74227458556,4,1.4683928951269278
259,41,41325.29115609049,4,1.1462726327138983
260,32,36341.6323289018,4,1.1589041734688397
261,76,36937.030285305074,1,1.137084538193098
262,71,25820.582305248732,4,1.244810551961666
263,49,70245.56940966043,1,0.8635051915644518
264,49,45055.739872903876,4,0.8228325638390966
265,41,43279.59290299654,5,0.8403920498911293
266,58,18138.528885047395,4,1.11105574446906
267,69,28494.371413071727,2,0.9928835574536384
268,66,71980.8463327864,4,1.2354276936596957
269,79,54546.58499150868,3,1.4947096025623452
270,66,,4,1.070426221153526
271,75,65599.88659744745,2,1.2016888778731594
272,69,34990.695791405895,2,1.090922727135135
273,29,86447.71592980954,1,1.3930901674053016
274,79,79245.98893401845,5,1.4315654824235666
275,56,41543.503368154474,4,1.414148928543682
276,19,-3523.0794903982314,1,1.4820605670754803
277,20,44652.01865083885,5,0.8192634295982908
278,66,53574.44393182173,4,1.3878713135018717
279,54,41484.214478364636,3,1.3262405211273653
280,66,46677.16854972924,4,0.9600860865802554
281,73,37570.12945493308,2,1.4694240653712694
282,34,63824.52077530771,2,0.9037245497609618
283,76,50954.49860552833,3,1.2756849489937359
284,66,64272.71094414431,1,0.9574231517711388
285,19,68333.05019311905,5,1.1019664541418523
286,19,17385.146538700297,4,1.3034119278611982
287,45,38442.166837488454,2,1.1943272494231327
288,71,40639.56059539184,1,1.0992512819296782
289,40,88570.58539533174,3,1.028436901652391
290,54,52235.08050350486,2,1.3877617589961533
291,49,62188.40894544596,3,0.9006700452203696
292,50,21789.62346088233,4,1.10107201357086
293,18,52148.23178746282,5,1.4326303002425995
294,36,64674.394731743865,2,1.3920946853219773
295,79,62929.47627590234,2,1.0806592337311327
296,19,59350.99158374527,4,1.334175854520916
297,70,50195.007597426884,1,1.3762125814962016
298,61,50923.52930938177,5,1.4222211968025409
299,43,24601.00737935316,2,1.1811540383344596
300,49,36492.00672219285,5,0.9431226202382983
301,23,53464.15934582245,2,0.9787163535527522
302,49,39260.36289610692,5,1.006986271829123
303,72,60332.57370549177,3,1.2156617365667308
304,21,57001.73825397294,2,0.822966736890026
305,72,70510.5538208299,5,1.2452297281459779
306,28,64373.80739228857,1,1.0550479668997625
307,73,53408.92113701852,3,1.0066692617427495
308,76,61219.706510928736,3,1.4156475995096884
309,34,65076.53243449484,1,1.1220016769065593
310,55,,5,0.866537131872885
311,41,45060.03502520297,4,1.3787227376183728
312,22,48547.60943909884,1,0.8333488802055546
313,69,42867.04183753476,5,1.3087244569177376
314,51,65235.30417595226,1,1.3417343552394656
315,23,40590.34187484044,1,1.0468218241502008
316,39,68774.77207099737,2,1.3773514993944507
317,28,44495.40201679426,5,1.1609615840995176
318,65,57085.94964259037,4,1.1243055572909577
319,33,52496.22723144333,2,0.8317822970280848
320,50,35360.302875625,1,1.0030204355542343
321,26,49701.654057638145,1,1.45170697961971
322,77,55004.65297175896,1,1.07427677429845
323,76,49035.60969334253,5,1.182690364389738
324,23,29859.401622405738,5,1.1724151752889762
325,33,75521.43865289257,2,1.2133017628758853
326,46,51315.49224292604,4,0.8429316689502979
327,20,,2,1.0535233783591098
328,37,74311.52035200912,3,1.306189791717788
329,77,59260.84714580488,1,0.940392175751088
330,76,31997.450053975863,1,0.9425048642824523
331,53,34332.57880400182,1,0.8070634246823174
332,36,46664.07920168237,2,1.1062373486257469
333,43,54459.60468274733,2,1.4179140664713954
334,20,59341.99747195883,1,0.8363306605111164
335,36,64252.67719292852,2,0.9337830966472018
336,37,58093.58609600214,5,1.0170591768399286
337,49,70201.18967961494,5,1.3122073155949492
338,24,51901.897395207045,2,1.2484449149618106
339,69,38605.40929282667,1,1.0911607332072986
340,58,49949.7369551154,2,1.331348257480863
341,50,48965.29009481312,2,1.2267417081598313
342,57,11326.76855506262,2,1.4272285597600534
343,56,41579.49711356512,3,1.372618724397085
344,35,54713.05599425676,5,0.9769695242624404
345,57,,4,0.9900070043439402
346,18,40306.85957265501,4,0.88774953305467
347,28,63670.64293706846,3,1.0358753080022196
348,45,36251.81262836841,2,1.499680743103366
349,74,60674.33975706234,3,1.0840258180305427
350,42,30008.83293817573,3,0.9543419042823745
351,67,91411.42903589277,1,1.3337380191328871
352,40,46764.71709648114,5,1.1797297024238593
353,48,45151.02066055916,4,0.9047210146688668
354,47,67145.98854334878,2,1.066482776812606
355,59,43719.42738790327,4,1.0901288008775403
356,52,71823.91712488499,4,1.3276807903984529
357,24,55573.9074572979,5,0.8144699582243332
358,77,48224.03149180656,4,0.9883137527588174
359,33,46624.91144944437,4,1.1623174109208654
360,43,68113.88255645393,3,0.9881927197169904
361,65,53457.308219052546,5,1.2399038331932992
362,74,56484.63096786155,1,1.1373072354922316
363,69,58115.02808905443,2,1.0531971784017065
364,77,51994.042778340365,4,1.4644460388093585
365,66,57798.08339524975,2,1.2425116494305202
366,19,48225.14865978514,1,0.8909589605875589
367,18,49252.87052260136,2,1.1920641882103769
368,65,33213.27607959937,1,1.3465122972406307
369,79,54466.40376377596,3,1.2959427882449581
370,29,24206.884899316694,4,0.9204624605066816
371,22,54253.37105916369,1,1.4806939993280723
372,54,45790.75975752778,2,1.1141695520226242
373,49,55618.77664176467,4,0.9113175026181829
374,76,34267.57498877486,3,0.9261370278897036
375,72,18209.639479420366,4,0.8687644945323564
376,26,44737.02039539691,1,1.362462675904454
377,58,34311.30996714353,3,0.8854213460252941
378,52,23291.649751842764,2,0.8875876799992228
379,36,61519.749045418546,3,1.3953301303325865
380,65,74018.5734071306,3,1.0412228591132917
381,33,38045.72846338175,5,0.8216005330156507
382,20,48863.437591678194,3,0.8363267096628877
383,37,45383.21574980282,3,0.8995193126927269
384,41,40116.52367035695,4,0.9493753435829827
385,71,59956.05820832032,2,1.2656023359668838
386,73,65152.121906429275,4,0.9101283960012798
387,50,36970.89216101594,4,0.8832120738239504
388,41,50671.503006423554,1,1.3353033990333953
389,69,69267.99550900841,4,1.2697386987019401
390,28,,5,1.1047269550186654
391,66,62565.46157600733,5,1.1845168400360728
392,25,70519.77961163622,1,1.018388814228493
393,53,70322.67758559875,2,1.1377502941647526
394,55,65429.639454545984,2,1.154670854287922
395,57,52174.06122171771,4,1.0710660898246671
396,37,44262.75473812862,4,1.434600547470514
397,79,51552.16647969778,4,0.8112433054867043
398,52,41983.89970964947,2,1.3475198841638725
399,65,20712.696904839766,3,0.8870679818689271
400,79,45807.514012999396,5,1.3582831523760395
401,42,55362.89365755831,3,1.231138340973705
402,52,41190.958733507316,3,1.3902946636554816
403,42,47108.303191420884,2,0.8682600279486282
404,46,47689.449260499016,3,1.1912864438698418
405,35,70352.85161328333,1,1.150761516183538
406,63,446084.4088962646,4,1.2943352280743512
407,35,70349.50073275181,1,1.1740033863255732
408,19,9312.642622280393,5,1.178514196993173
409,71,70217.83671993554,4,1.1007171605032453
410,52,69461.09172293937,3,1.0161840968051385
411,33,63533.820100837875,5,1.1375850528765346
412,78,,4,0.8829446511378805
413,58,65283.30492833722,3,1.4730593372881593
414,53,49248.212364871244,1,1.3000875345386187
415,50,12059.938401130094,4,1.4667269816814927
416,21,69472.66561752044,3,0.9587091676309742
417,50,71662.59617823453,1,1.4155387141235698
418,31,21432.31892202243,5,1.366152989194477
419,38,52631.3161295017,5,1.2740066887203716
420,65,70828.86682166274,5,1.237520430259644
421,37,68452.4197018572,5,1.021584765687509
422,-5,,2,1.3714875494755217
423,25,10291.206801537373,4,1.1510608230358137
424,24,60943.14149953721,4,0.8496241031238998
425,20,46728.44152439086,2,1.019004212598591
426,34,64937.86293077742,3,1.4547079689817295
427,50,53842.42187650737,3,1.3954761824233923
428,65,,5,1.4873339886535775
429,29,59613.557741138546,1,1.2395953678228686
430,76,47421.29943392363,3,0.9732570511982884
431,68,49635.84080162087,1,0.9139705347738046
432,39,41671.64001306857,4,0.9308401084259232
433,72,25918.865132231564,1,0.8138569608430781
434,39,58517.80210656907,4,1.0734774776901574
435,63,37909.54520494145,2,0.9339993763496798
436,47,46988.122009388986,2,1.0881588223196919
437,55,54304.609376809,5,1.4544961022871359
438,55,18721.735346518417,3,1.101378146655033
439,62,,5,1.4145891478893844
440,68,45503.92135086196,4,1.2238533366311135
441,71,56818.452234494835,5,0.9729920882629743
442,25,61160.57405973742,1,1.049098331481448
443,44,26130.282561861393,4,0.8587436750750006
444,44,,2,1.0334238155172073
445,51,46323.95572525496,3,1.274278661852474
446,38,36752.641323552845,4,0.8504777650506047
447,47,,4,0.9437809859346206
448,50,62027.8599806025,1,1.067008728989318
449,45,54110.08677628357,3,1.4874346759111736
450,64,50754.59784132981,2,1.3494032760712162
451,50,,4,1.3134407225444726
452,22,63921.4666492429,4,0.8813336695678122
453,77,48543.50648895015,1,1.346697125530494
454,78,50814.78329681355,5,1.3496881680612107
455,65,67072.56110206708,2,1.2207718869370299
456,36,45026.20063605262,3,1.4932532473988602
457,21,59272.108929210226,4,1.0276777341471863
458,52,42444.43278990288,4,1.4588907137692961
459,66,43761.98987882323,2,1.4403117804695524
460,34,48439.25364800545,5,0.8080364618245646
461,61,57729.09279480148,4,1.1150815685323678
462,45,67912.72943826603,2,1.4839729631361014
463,47,51448.178953081624,1,0.8721849536856531
464,46,27502.446330146835,5,1.1834492860683237
465,63,59471.69440300907,3,1.4852702549287728
466,70,86807.63261218564,4,1.188846796874102
467,23,51630.032466010256,2,0.9328707120805092
468,52,24368.48541230631,1,1.2075282610648128
469,77,52544.79334206277,3,0.9431084017646828
470,58,49954.81095224241,2,1.163792984026139
471,54,48693.367349564156,2,0.8518295525386437
472,41,64181.14849965699,3,1.2238378684500832
473,46,70674.12179503587,1,1.1617529573897107
474,66,60253.78617801624,1,1.3181129581330242
475,63,48004.128729933975,5,1.2414903298111495
476,70,66885.18176554445,4,1.1847243879715297
477,48,27592.55538178639,3,1.2828451944736847
478,52,39259.158188990084,3,0.9007593395005616
479,77,40930.58332097405,3,1.216751762881023
480,50,49535.74028102098,1,0.9204774219759444
481,69,57601.01993730257,4,1.4478655454963167
482,78,46989.305774940745,5,0.847833873391923
483,38,36409.46308246588,2,1.1012623247835553
484,49,64622.754270441954,2,1.2870582343588115
485,40,46468.149166929594,3,1.120615548167781
486,50,,4,0.8644666772630317
487,20,58266.016182138614,1,1.187365311288695
488,35,,4,1.2491423361791483
489,42,50649.07542116435,4,1.2926546176933553
490,59,65457.10130653744,1,1.0612818701239313
491,48,52270.54211855565,3,1.1945619797201337
492,71,62941.954786857335,4,1.1154805324572392
493,75,58170.01166477585,2,1.2704392271265774
494,20,80253.31316280374,1,1.208489877127373
495,57,56141.20126803695,5,1.1680293536913944
496,63,59569.59905226159,3,0.9746670567867741
497,41,66524.85070994552,1,0.8014129624237638
498,67,50954.26639925255,5,0.9218571727180005
499,49,40432.20354905839,5,0.8819462289969181
500,64,42887.816283148146,4,1.1143593215076628
501,39,43032.39611746268,4,1.2285807055332914
502,40,35745.03547704923,4,0.9491595060793657
503,19,54767.07753802826,1,1.457339967177031
504,44,40557.25177926374,1,0.8046774904567215
505,59,52922.79231802771,3,1.3406107106157399
506,19,47619.88334434046,4,1.2376433386713095
507,43,49375.677600612275,5,1.0614883607333774
508,34,58340.84971743284,2,0.8353422610886856
509,57,41871.51313417178,3,1.2392406002489955
510,50,59583.3656890516,1,1.0699294590059536
511,26,73509.61799958428,3,1.4553869975892533
512,60,55146.63624427638,3,1.1793930524228362
513,71,38268.56472091297,3,1.4577560579054558
514,65,40774.72982990305,3,0.9543385854313129
515,56,46276.056488223265,2,1.3080081372548724
516,46,41076.64554395651,4,1.232074314594108
517,59,35132.29535584925,5,1.3175857608819181
518,72,52316.10915442538,3,0.9502675047807758
519,43,46682.04002411302,3,1.2654961613664417
520,52,52845.81325337087,3,1.1486282751398083
521,67,67795.81118322932,4,1.3199774824344215
522,42,46454.70749113461,1,1.0289312509062725
523,41,32218.699929795333,1,1.423039917825677
524,30,44016.61261619673,2,0.8590109202279453
525,77,61556.37825674964,1,1.3650325231538316
526,75,60151.55406075432,3,1.4029237380705637
527,24,57779.59471420351,3,1.372076617956775
528,74,40629.39915256845,3,1.1589084759832433
529,53,61278.53927049048,2,1.106869486021533
530,62,64653.48617055599,3,1.4973836005674137
531,37,39568.67555165036,1,0.9604203658499135
532,18,49376.44853686213,4,1.1828131761132312
533,25,80306.02945523168,4,1.269472867767628
534,63,38901.885853049185,5,1.2906073451030025
535,33,24423.69996134413,1,0.9428172660170051
536,31,70743.56651697197,3,1.2577958646378609
537,29,67049.0715755684,4,1.372858696536936
538,68,43145.49014633863,1,0.8350130037747786
539,40,48305.1232719787,4,1.4380649053277215
540,32,31625.974247165715,3,0.8206528386016442
541,45,51334.284089145534,4,1.049179722741876
542,51,67488.705730571,5,0.8110692373630735
543,19,41860.92737362583,5,0.8540016179777074
544,-5,63156.52968179439,4,1.4378177996260555
545,40,56955.85786085648,1,1.0484025815223035
546,39,58667.253363217096,1,1.097340071297537
547,68,42735.362291204474,1,0.9507410669677869
548,42,44680.637255997586,4,1.2179670391307038
549,75,22298.413482928976,1,1.2163622502744529
550,79,41499.95881234841,3,1.0605402742776535
551,78,,5,1.0331244102637789
552,39,36060.017088465895,3,1.4194750157264115
553,75,38295.47519214643,1,1.068298967749541
554,75,59602.84735560686,3,1.1454506945080858
555,39,56041.5243798964,1,0.9983133336974515
556,66,60347.94874694451,4,1.3507386523499891
557,69,32551.69189864394,3,1.078213709829364
558,59,88460.8692395052,4,1.1595277325810271
559,23,31763.699387491244,4,0.977350019041763
560,32,52313.709706011025,2,1.4913617146388762
561,71,47620.167561971204,1,1.004047018646606
562,60,32200.37723952429,5,1.3395197716338862
563,77,44446.858657801255,1,1.0992469552497315
564,54,50349.61401328805,5,0.9443521835588979
565,50,40250.40182204795,1,1.3598031347754027
566,25,64058.35432302274,4,1.0335247523203304
567,70,47575.613818062935,3,1.4056353431784676
568,77,29880.8799347257,3,1.440680029442476
569,61,28608.117009960544,2,1.4018766847738933
570,61,59092.476359171844,5,0.824505540364764
571,22,27698.438259494957,5,1.351161341503574
572,56,54746.39109573625,5,1.0879376265494007
573,21,56669.82778500439,4,1.4116060441275575
574,23,35069.669541139745,5,1.246567983879317
575,62,63361.071256623356,3,1.383550193900771
576,49,24233.095643575518,4,1.1496022389067848
577,69,54446.88400997838,1,1.174517853219253
578,47,49387.130996059874,5,0.9010713424935671
579,64,48215.0303640366,5,1.3487911510825488
580,52,32331.550355291412,1,1.0935727281668801
581,72,35944.66993400111,5,1.1500560827901078
582,57,74282.03037530897,1,1.3495683998669952
583,69,68227.3251330763,4,1.2191917800556074
584,33,61131.268827856984,3,0.9407691092098672
585,30,64097.72155294532,1,1.213162861405625
586,67,62690.20317006903,2,1.085343000585759
587,77,45149.65681570687,1,1.128667879430704
588,59,50714.05327721527,5,0.8198178920818675
589,47,,4,0.9470205446613972
590,36,48654.56559788711,4,0.9967266569667198
591,34,67751.2137430878,1,1.299072005501164
592,73,40089.39127614297,3,0.8080447313086807
593,36,65347.118070308396,2,1.0861440828603923
594,45,51373.78608040645,4,1.446818809298013
595,75,29219.422014954016,5,0.8783164315843868
596,72,33390.207299805326,5,1.1614970717530277
597,43,63789.54304561632,3,1.3505656676735929
598,54,58287.861278875775,4,1.4597719152640818
599,43,51526.46109481438,1,1.3227436476736028
600,70,45889.52278628082,5,1.3043958840510843
601,79,53158.51966442878,3,1.3785416631370337
602,40,63204.443738798735,4,1.1123408546842806
603,26,72137.79920730928,4,1.3640911728324832
604,29,72855.26299160907,4,0.8055750833218158
605,70,55579.39851137747,4,1.4471927387637633
606,18,47421.02464453219,4,1.1103145566620227
607,75,,5,1.1873661315060233
608,-5,57831.8053588262,3,0.9784175742404176
609,18,57771.00415767637,4,1.319771582988295
610,64,69619.79955710158,2,0.8536450645326742
611,51,81736.33582874983,2,1.4108450617827848
612,49,46921.180555788706,3,1.3796817803044399
613,79,82338.27363236694,1,0.9512420813713365
614,71,67583.5887013759,1,1.3665270787996837
615,65,48487.65514722188,1,1.350450413143037
616,42,72478.4725829762,2,1.2425516184277643
617,57,75284.72452128747,1,1.0614641238297813
618,62,43095.5683370923,5,0.9900491279273076
619,70,75983.22878728472,4,0.9622485132025451
620,18,66126.24231553945,2,1.023026273934525
